id,question,answer,explanation,category,tags,source,note
令和元年_4月_問38_選択肢5,ABO式血液型は、白血球による血液型分類の一つで、A型血液の血清は抗A抗体をもつ。,×,誤りです。ABO式血液型は白血球ではなく赤血球表面の抗原による分類です。また抗体の対応も逆で、A型は赤血球にA抗原をもち、血清中には抗B抗体をもちます。抗A抗体をもつのはB型です。,労働生理,労働生理,令和元年,
平成30年_4月_問35_選択肢5,ABO式血液型は、赤血球による血液型分類の一つで、A型血液の血清は抗B抗体をもつ。,○,正しい記述です。ABO式血液型は赤血球表面の抗原(凝集原)による分類で、A型は赤血球にA抗原をもちます。血清中には自分の抗原と反応しない抗体が存在するため、A型の血清は抗B抗体をもちます。,労働生理,労働生理,平成30年,
令和2年_4月_問41_選択肢5,ABO式血液型は、赤血球の血液型分類の一つで、A型の血清は抗B抗体をもつ。,○,正しい記述です。ABO式血液型は赤血球の抗原による分類で、A型の赤血球はA抗原をもちます。血清中には自分にない抗原に対する抗体が含まれるため、A型の血清は抗B抗体をもちます。,労働生理,労働生理,令和2年,
令和2年_4月_問37_選択肢5,エネルギー代謝率の値は、体格、性別などの個人差による影響は少なく、同じ作業であれば、ほぼ同じ値となる。,○,正しい記述です。エネルギー代謝率(RMR)は作業に要したエネルギー量を基礎代謝量で割った値で、基礎代謝量を基準とするため体格や性別などの個人差の影響が小さくなります。したがって同じ作業であればほぼ同じ値となり、作業強度の客観的指標として用いられます。,労働生理,労働生理,令和2年,
令和4年_4月_問43_選択肢4,エネルギー代謝率は、一定時間中に体内で消費された酸素と排出された二酸化炭素の容積比である。,×,誤りです。「消費された酸素と排出された二酸化炭素の容積比」は呼吸商の説明です。エネルギー代謝率は作業に要したエネルギー量が基礎代謝量の何倍にあたるかを示す値で、作業中の総消費エネルギーから安静時消費エネルギーを引き、基礎代謝量で割って求めます。,労働生理,労働生理,令和4年,
令和2年_4月_問37_選択肢4,エネルギー代謝率は、一定時間中に体内で消費された酸素と排出された二酸化炭素の容積比で表される。,×,誤りです。消費した酸素と排出した二酸化炭素の容積比は呼吸商であり、エネルギー代謝率の定義ではありません。エネルギー代謝率は作業に要したエネルギー量を基礎代謝量で割った値で、作業の強度を示します。,労働生理,労働生理,令和2年,
令和3年_10月_問40_選択肢5,エネルギー代謝率は、動的筋作業の強度を表すことができるが、精神的作業や静的筋作業には適用できない。,○,正しい記述です。エネルギー代謝率は身体活動の強度を基礎代謝量との比で表すため、筋肉を動かす動的筋作業の強度評価に適します。一方、エネルギー消費の少ない精神的作業や、姿勢を保持するだけの静的筋作業では強度を正しく表せません。,労働生理,労働生理,令和3年,
令和4年_4月_問43_選択肢5,エネルギー代謝率は、動的筋作業の強度を表すことができるが、静的筋作業には適用できない。,○,正しい記述です。エネルギー代謝率は基礎代謝量に対するエネルギー消費の比で作業強度を表すため、動的筋作業に適します。姿勢保持などエネルギー消費の少ない静的筋作業では負担を適切に反映できず、適用できません。,労働生理,労働生理,令和4年,
令和3年_4月_問43_選択肢5,エネルギー代謝率は、生理的負担だけでなく、精神的及び感覚的な側面をも考慮した作業強度を表す指標としても用いられる。,×,誤りです。エネルギー代謝率はエネルギー消費量に基づく生理的・身体的な作業強度の指標であり、精神的・感覚的な側面は反映しません。精神的作業や静的筋作業の強度評価には適しません。,労働生理,労働生理,令和3年,
令和元年_10月_問43_選択肢5,エネルギー代謝率は、生理的負担だけでなく、精神的作業や静的筋作業の強度を表す指標としても用いられる。,×,誤りです。エネルギー代謝率はエネルギー消費に基づく身体的負担の指標であり、エネルギー消費を伴わない精神的作業や、姿勢保持中心の静的筋作業の強度を表す指標としては用いられません。適用できるのは主に動的筋作業です。,労働生理,労働生理,令和元年,
令和3年_10月_問44_選択肢3,コルチゾールは、血糖値の調節などの働きをするホルモンで、通常、その分泌量は明け方から増加し始め、起床前後で最大となる。,○,正しい記述です。コルチゾールは副腎皮質から分泌される糖質コルチコイドで、糖新生を促して血糖値を上げます。分泌には日内変動があり、明け方から増加し起床前後で最高となり、夜間に低下します。,労働生理,労働生理,令和3年,
令和4年_10月_問43_選択肢1,コレステロールを合成する。,○,正しい記述です。設問は肝臓の働きを問うものです。肝臓はコレステロールを合成し、これを材料に胆汁酸をつくるなど脂質代謝の中心的役割を担っています。,労働生理,労働生理,令和4年,
平成29年_10月_問43_選択肢3,ストレスにより、発汗、手足の震えなど自律神経系の障害が生じることがある。,○,正しい記述です。ストレスが加わると自律神経系やホルモン分泌に影響が及び、交感神経の過度な緊張などにより発汗や手足の震えといった自律神経系の障害が生じることがあります。,労働生理,労働生理,平成29年,
令和6年_4月_問43_選択肢5,ストレスにより、高血圧症、狭心症、十二指腸潰瘍などの疾患が生じることがある。,○,正しい記述です。持続的なストレスは自律神経系や内分泌系を介して身体に影響し、高血圧症や狭心症などの循環器疾患、十二指腸潰瘍などの消化器疾患を引き起こすことがあります。,労働生理,労働生理,令和6年,
令和6年_4月_問43_選択肢2,ストレスに伴う心身の反応には、ノルアドレナリン、アドレナリンなどのカテコールアミンや副腎皮質ホルモンが深く関与している。,○,正しい記述です。ストレス反応では交感神経・副腎髄質系からノルアドレナリンやアドレナリンなどのカテコールアミンが、視床下部・下垂体・副腎皮質系からコルチゾールなどの副腎皮質ホルモンが分泌され、これらが心身の反応に深く関与します。,労働生理,労働生理,令和6年,
令和4年_10月_問35_選択肢4,チェーンストークス呼吸とは、肺機能の低下により呼吸数が増加した状態をいい、喫煙が原因となることが多い。,×,誤りです。チェーンストークス呼吸とは、呼吸が次第に深く速くなった後に浅くなり、一時的に停止(無呼吸)する周期を繰り返す状態をいいます。脳の呼吸中枢の機能低下が原因で、重症心不全や脳卒中など重篤な状態でみられ、喫煙が主因ではありません。,労働生理,労働生理,令和4年,
令和6年_10月_問44_選択肢1,ネフロン(腎単位)は、尿を生成する単位構造で、1個の腎小体とそれに続く1本の尿細管から成り、1個の腎臓中に約100万個ある。,○,正しい記述です。ネフロン(腎単位)は尿をつくる基本単位で、糸球体とそれを包むボウマン嚢から成る腎小体1個と、それに続く1本の尿細管で構成されます。1個の腎臓には約100万個存在します。,労働生理,労働生理,令和6年,
令和元年_4月_問41_選択肢2,ヒトの眼は、硝子体の厚さを変えることにより焦点距離を調節して網膜の上に像を結ぶようにしている。,×,誤りです。焦点距離を調節するのは硝子体ではなく水晶体です。毛様体筋の働きで水晶体の厚さを変え、屈折力を調節して網膜上に像を結びます。硝子体は眼球内部を満たすゼリー状の組織で形状保持の役割をもちます。,労働生理,労働生理,令和元年,
平成30年_10月_問41_選択肢5,ヒトの眼をカメラに例えると、虹彩は、しぼりの働きをする。,○,正しい記述です。虹彩は瞳孔の大きさを変えて眼に入る光の量を調節する組織で、カメラの絞り(しぼり)に相当します。なお水晶体はレンズ、網膜はフィルムに例えられます。,労働生理,労働生理,平成30年,
令和4年_10月_問43_選択肢3,ビリルビンを分解する。,×,誤りです。肝臓はビリルビンを分解するのではなく、処理して胆汁中に排泄します。古くなった赤血球が壊れて生じたビリルビンを、肝臓が水に溶けやすい形に変換(抱合)し、胆汁の成分として排出します。,労働生理,労働生理,令和4年,
令和6年_10月_問38_選択肢1,ブドウ糖とアミノ酸は、小腸の絨毛の毛細血管に吸収され、門脈を通って肝臓に運ばれる。,○,正しい記述です。ブドウ糖とアミノ酸は水溶性のため、小腸絨毛の毛細血管に吸収され、門脈を通って肝臓へ運ばれます。これに対し、脂肪の分解産物である脂肪酸とグリセリンは絨毛のリンパ管（乳び管）に吸収される点と区別して覚えましょう。,労働生理,労働生理,令和6年,
令和3年_10月_問37_選択肢4,ペプシノーゲンは、胃酸によってペプシンという消化酵素になり、蛋白質を分解する。,○,正しい記述です。胃の主細胞から分泌される不活性なペプシノーゲンは、壁細胞が分泌する胃酸（塩酸）の作用で活性型のペプシンに変わります。ペプシンは蛋白質を分解する消化酵素で、強い酸性環境で働くのが特徴です。,労働生理,労働生理,令和3年,
令和元年_10月_問38_選択肢4,ペプシノーゲンは、胃酸によってペプシンという消化酵素になり、蛋白質を消化する。,○,正しい記述です。ペプシノーゲンは胃酸（塩酸）によって活性型の消化酵素ペプシンに変化し、蛋白質をペプトンなどに分解します。胃液は酸性であり、ペプシンはこの酸性下で最もよく働きます。,労働生理,労働生理,令和元年,
令和6年_10月_問42_選択肢5,メッツ(METs)は、身体活動の強度を示す指標で、座位安静時の酸素消費量に対する運動時の酸素消費量で表される。,○,正しい記述です。メッツ（METs）は身体活動の強度を表す指標で、座位安静時の酸素消費量を1としたとき、運動時の酸素消費量がその何倍にあたるかで示します。安静時が1メッツで、活動が激しいほど数値が大きくなります。,労働生理,労働生理,令和6年,
令和3年_10月_問44_選択肢5,メラトニンは、睡眠に関与しているホルモンである。,○,正しい記述です。メラトニンは松果体から分泌されるホルモンで、睡眠と覚醒のリズムの調節に関与します。夜間に分泌が増えて眠気を促し、明るい光を浴びると分泌が抑えられます。,労働生理,労働生理,令和3年,
令和6年_10月_問43_選択肢5,リンパ球には、血液中の抗体を作るTリンパ球と、細胞性免疫の作用を持つBリンパ球がある。,×,誤りです。Tリンパ球とBリンパ球の役割が逆です。抗体を産生して体液性免疫を担うのがBリンパ球、感染細胞を直接攻撃するなど細胞性免疫を担うのがTリンパ球です。記述はこの対応が入れ替わっているため誤りです。,労働生理,労働生理,令和6年,
令和元年_4月_問38_選択肢4,リンパ球は、白血球の約30%を占め、Tリンパ球やBリンパ球などの種類があり、免疫反応に関与している。,○,正しい記述です。リンパ球は白血球の約30％を占め、細胞性免疫を担うTリンパ球と抗体を産生するBリンパ球などがあり、免疫反応の中心的役割を果たします。なお白血球の最多成分は好中球で約60％を占めます。,労働生理,労働生理,令和元年,
令和3年_10月_問44_選択肢4,レム睡眠は、安らかな眠りで、この間に脳は休んだ状態になっている。,×,誤りです。記述はノンレム睡眠の説明です。レム睡眠は眼球が素早く動く浅い眠りで、身体は休んでいても脳は比較的活発に活動しています。脳が休息する安らかな深い眠りはノンレム睡眠であり、記述は両者を取り違えています。,労働生理,労働生理,令和3年,
令和3年_4月_問38_選択肢1,三大栄養素のうち糖質はブドウ糖などに、蛋白質はアミノ酸に、脂肪は脂肪酸とエチレングリコールに、酵素により分解されて吸収される。,×,誤りです。脂肪の分解産物が誤りです。脂肪は酵素（リパーゼ）により脂肪酸とグリセリン（モノグリセリド）に分解されて吸収されます。エチレングリコールは不凍液などに使われる有害物質で、人体の栄養素分解産物ではありません。,労働生理,労働生理,令和3年,
