slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
daiichi-daini-eisei,第一種と第二種衛生管理者の違い,関係法令,第一種;第二種;有害業務,第一種・第二種の選任事業場・試験範囲・問題数の違いを整理します。,第一種;第二種,"[{""axis"": ""選任"", ""cols"": [""有害業務を行う事業場等"", ""非有害業務の事業場（原則）""]}, {""axis"": ""試験"", ""cols"": [""44問・有害含む5範囲"", ""30問・有害以外3科目""]}, {""axis"": ""合格"", ""cols"": [""400点・240点・各40点以上"", ""300点・180点・各40点以上""]}, {""axis"": ""見分け"", ""cols"": [""「有害」「44問」"", ""「30問」「有害以外」""]}, {""axis"": ""混同"", ""cols"": [""一種で有害担当"", ""二種は有害以外""]}]",第一種と第二種衛生管理者の違い｜第一種,第一種試験では両者の比較が定番です。有害業務の有無と問題数の差を表で整理し、第一種は有害業務を含む5範囲に絞って学習してください。数値・日程・合格基準は公益財団法人 安全衛生技術試験協会（www.exam.or.jp）の試験要項で必ずご確認ください。,有害業務で一種・二種を区分;一種は44問;二種は30問;選任要件を条文で確認,二種で有害業務を担当;問題数を逆;試験範囲を同一視,「有害＝一種」「非有害＝二種」と整理。,衛生管理者（選任・常勤・専任・資格区分）;労働安全衛生法,「第一種と第二種衛生管理者の違い」の試験での位置づけは？,第一種試験では両者の比較が定番です。有害業務の有無と問題数の差を表で整理し、第一種は有害業務を含む5範囲に絞って学習してください。数値・日程・合格基準は公益財団法人 安全衛生技術試験協会（www.exam.or.jp）の試験要項で必ずご確… 試験では有害業務で一種・二種を区分を軸に、関連条文・数値・主体の取り違えを照合してください。,「第一種と第二種衛生管理者の違い」でよくある誤答パターンは？,二種で有害業務を担当;問題数を逆;試験範囲を同一視 誤答肢では一種は44問の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「第一種と第二種衛生管理者の違い」の覚え方・確認手順は？,「第一種と第二種衛生管理者の違い」では有害業務で一種・二種を区分を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は二種で有害業務を担当;問題数を逆;試験範囲を同一視。 過去問では条件文の主語入れ替え肢に注意してください。,「第一種と第二種衛生管理者の違い」の公式情報はどこで確認しますか？,「第一種と第二種衛生管理者の違い」では有害業務で一種・二種を区分を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は二種で有害業務を担当;問題数を逆;試験範囲を同一視。 過去問では条件文の主語入れ替え肢に注意してください。
sangyou-i-eisei,産業医と衛生管理者の違い,労働衛生,産業医;衛生管理者,産業医と衛生管理者の資格・選任・職務の違いを整理します。,産業医（選任・職務・記録・巡視・面接指導）;衛生管理者,"[{""axis"": ""資格"", ""cols"": [""医師免許"", ""衛生管理者免許""]}, {""axis"": ""職務"", ""cols"": [""医学的管理・面接指導等"", ""労働衛生の総括・作業環境等""]}, {""axis"": ""選任"", ""cols"": [""常時50人以上等"", ""規模要件により選任""]}, {""axis"": ""試験"", ""cols"": [""医師が前提"", ""衛生管理者試験""]}, {""axis"": ""混同"", ""cols"": [""衛生管理者が診断実施"", ""産業医が測定実施""]}]",産業医と衛生管理者の違い｜第一種,医学的管理と労働衛生管理は主体が異なります。長時間労働者面接指導など協働する領域も、主たる責任者を条文で区別してください。産業医と衛生管理者の資格・選任・職務の違いを整理します。試験で押さえるべき点は、産業医＝医学的管理、衛生管理者＝労働衛生、選任規模が異なる、職務分担を暗記。,産業医＝医学的管理;衛生管理者＝労働衛生;選任規模が異なる;職務分担を暗記,同一職務とする;選任要件を逆;診断実施者を混同,「医学＝産業医」「労働衛生＝衛生管理者」。,産業医（選任・職務・記録・巡視・面接指導）;衛生管理者（選任・常勤・専任・資格区分）,「産業医と衛生管理者の違い」の試験での位置づけは？,医学的管理と労働衛生管理は主体が異なります。長時間労働者面接指導など協働する領域も、主たる責任者を条文で区別してください。 試験では産業医＝医学的管理を軸に、関連条文・数値・主体の取り違えを照合してください。,「産業医と衛生管理者の違い」でよくある誤答パターンは？,同一職務とする;選任要件を逆;診断実施者を混同 誤答肢では衛生管理者＝労働衛生の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「産業医と衛生管理者の違い」の覚え方・確認手順は？,「産業医と衛生管理者の違い」では産業医＝医学的管理を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一職務とする;選任要件を逆;診断実施者を混同。 過去問では条件文の主語入れ替え肢に注意してください。,「産業医と衛生管理者の違い」の公式情報はどこで確認しますか？,「産業医と衛生管理者の違い」では産業医＝医学的管理を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一職務とする;選任要件を逆;診断実施者を混同。 過去問では条件文の主語入れ替え肢に注意してください。
kyokusho-zenmen-haiki,局所排気装置と全面換気の違い,労働衛生,局所排気;換気,有害物質等の制御における局所排気と全面換気（希釈換気）の違いを整理します。,局所排気装置;プッシュプル型換気,"[{""axis"": ""原理"", ""cols"": [""発生源を密閉・吸引"", ""室内全体を換気して希釈""]}, {""axis"": ""適用"", ""cols"": [""発生源が明確な作業"", ""広範囲・発散作業等""]}, {""axis"": ""設備"", ""cols"": [""フード・ダクト・送風機"", ""換気量・気流組織""]}, {""axis"": ""試験"", ""cols"": [""「密閉」「吸引」"", ""「換気量」「希釈」""]}, {""axis"": ""混同"", ""cols"": [""全面で局所代替"", ""局所不要""]}]",局所排気と全面換気の違い｜第一種,作業環境管理では第一に局所排気等、必要に応じ全面換気を組み合わせます。優先順位と設計の考え方が試験頻出です。有害物質等の制御における局所排気と全面換気（希釈換気）の違いを整理します。試験で押さえるべき点は、局所排気を優先、全面換気は希釈、換気量計算、組み合わせ。,局所排気を優先;全面換気は希釈;換気量計算;組み合わせ,全面のみで十分;局所排気不要;優先順位逆,「発生源＝局所」「希釈＝全面」。,局所排気装置;プッシュプル型換気,「局所排気装置と全面換気の違い」の試験での位置づけは？,作業環境管理では第一に局所排気等、必要に応じ全面換気を組み合わせます。優先順位と設計の考え方が試験頻出です。 試験では局所排気を優先を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「局所排気装置と全面換気の違い」でよくある誤答パターンは？,全面のみで十分;局所排気不要;優先順位逆 誤答肢では全面換気は希釈の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「局所排気装置と全面換気の違い」の覚え方・確認手順は？,「局所排気装置と全面換気の違い」では局所排気を優先を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全面のみで十分;局所排気不要;優先順位逆。 過去問では条件文の主語入れ替え肢に注意してください。,「局所排気装置と全面換気の違い」の公式情報はどこで確認しますか？,「局所排気装置と全面換気の違い」では局所排気を優先を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全面のみで十分;局所排気不要;優先順位逆。 過去問では条件文の主語入れ替え肢に注意してください。
koyou-teiki-kenshin,雇入時健康診断と定期健康診断,労働衛生,雇入時;定期;健康診断,雇入時・定期健康診断の実施時期・目的・事後措置の違いを整理します。,雇入時健康診断（直前3月以内省略可）;定期健康診断／雇入時／特殊健康診断,"[{""axis"": ""時期"", ""cols"": [""雇入れ時（配属前等）"", ""定期（1年以内ごとなど）""]}, {""axis"": ""目的"", ""cols"": [""適性・健康把握"", ""健康管理・早期発見""]}, {""axis"": ""事後措置"", ""cols"": [""就業判定・配慮"", ""再検査・面接指導等""]}, {""axis"": ""試験"", ""cols"": [""「雇入れ」「配属前」"", ""「1年以内」「定期」""]}, {""axis"": ""混同"", ""cols"": [""定期のみで雇入れ可"", ""雇入れ不要""]}]",雇入時と定期健康診断の違い｜第一種,健康診断は労働衛生の中核です。実施時期・項目・保存期間・事後措置を表にまとめ、数値問題と結びつけてください。雇入時・定期健康診断の実施時期・目的・事後措置の違いを整理します。試験で押さえるべき点は、雇入れ時は必須、定期は周期管理、事後措置を区別、記録保存期間。,雇入れ時は必須;定期は周期管理;事後措置を区別;記録保存期間,雇入れ時省略;周期を逆;二次健診と混同;雇入れ時は必須を見落とす,「雇入れ＝適性」「定期＝継続管理」。,雇入時健康診断（直前3月以内省略可）;定期健康診断／雇入時／特殊健康診断;健康診断事後措置,「雇入時健康診断と定期健康診断」の試験での位置づけは？,健康診断は労働衛生の中核です。実施時期・項目・保存期間・事後措置を表にまとめ、数値問題と結びつけてください。 試験では雇入れ時は必須を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「雇入時健康診断と定期健康診断」でよくある誤答パターンは？,「雇入時健康診断と定期健康診断」では雇入れ時は必須を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は雇入れ時省略;周期を逆;二次健診と混同。 過去問では条件文の主語入れ替え肢に注意してください。,「雇入時健康診断と定期健康診断」の覚え方・確認手順は？,「雇入時健康診断と定期健康診断」では雇入れ時は必須を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は雇入れ時省略;周期を逆;二次健診と混同。 過去問では条件文の主語入れ替え肢に注意してください。,「雇入時健康診断と定期健康診断」の公式情報はどこで確認しますか？,「雇入時健康診断と定期健康診断」では雇入れ時は必須を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は雇入れ時省略;周期を逆;二次健診と混同。 過去問では条件文の主語入れ替え肢に注意してください。
ichiji-teiki-sokutei,作業環境測定の種類,労働衛生,作業環境測定;管理区分,作業環境測定の実施区分・記録・評価の違いを整理します。,第1管理区分;第2管理区分,"[{""axis"": ""管理区分"", ""cols"": [""第1〜第3管理区分で頻度等が異なる"", ""物質・作業により区分""]}, {""axis"": ""記録"", ""cols"": [""作業環境測定記録"", ""管理簿への記載""]}, {""axis"": ""評価"", ""cols"": [""管理濃度等と比較"", ""改善措置の要否""]}, {""axis"": ""試験"", ""cols"": [""「管理区分」「頻度」"", ""「記録保存」""]}, {""axis"": ""混同"", ""cols"": [""測定不要"", ""区分を無視""]}]",作業環境測定の種類｜第一種,作業環境管理区分により測定頻度・方法が変わります。管理濃度・測定記録・改善措置を一連で学習してください。作業環境測定の実施区分・記録・評価の違いを整理します。試験で押さえるべき点は、管理区分で頻度が変わる、測定記録保存、管理濃度比較、改善措置。,管理区分で頻度が変わる;測定記録保存;管理濃度比較;改善措置,区分不要;記録不要;測定結果を無視;管理区分で頻度が変わるを見落とす,「区分→頻度→記録→改善」の流れ。,作業環境評価基準・管理区分（第1～第3）;記録の作成・保存（測定・健康診断・教育等）,「作業環境測定の種類」の試験での位置づけは？,作業環境管理区分により測定頻度・方法が変わります。管理濃度・測定記録・改善措置を一連で学習してください。 試験では管理区分で頻度が変わるを軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「作業環境測定の種類」でよくある誤答パターンは？,「作業環境測定の種類」では管理区分で頻度が変わるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は区分不要;記録不要;測定結果を無視。 過去問では条件文の主語入れ替え肢に注意してください。,「作業環境測定の種類」の覚え方・確認手順は？,「作業環境測定の種類」では管理区分で頻度が変わるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は区分不要;記録不要;測定結果を無視。 過去問では条件文の主語入れ替え肢に注意してください。,「作業環境測定の種類」の公式情報はどこで確認しますか？,「作業環境測定の種類」では管理区分で頻度が変わるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は区分不要;記録不要;測定結果を無視。 過去問では条件文の主語入れ替え肢に注意してください。
anzen-eisei-iinkai,安全衛生委員会と衛生委員会,関係法令,安全衛生委員会;衛生委員会,安全衛生委員会・衛生委員会の設置要件・構成・権限の違いを整理します。,衛生委員会／安全衛生委員会;衛生委員会,"[{""axis"": ""設置規模"", ""cols"": [""50人以上（原則）"", ""10人以上50人未満等""]}, {""axis"": ""構成"", ""cols"": [""委員長・衛生管理者等"", ""衛生委員・産業医等""]}, {""axis"": ""権限"", ""cols"": [""審議・意見具申"", ""意見聴取・記録等""]}, {""axis"": ""試験"", ""cols"": [""「50人」"", ""「10人」""]}, {""axis"": ""混同"", ""cols"": [""衛生委員会のみで足りる"", ""安全衛生委員会不要""]}]",安全衛生委員会と衛生委員会｜第一種,常時雇用者数により設置する委員会が異なります。人数基準・構成員・会議の記録が関係法令で頻出です。安全衛生委員会・衛生委員会の設置要件・構成・権限の違いを整理します。試験で押さえるべき点は、50人以上は安全衛生委員会、10人以上は衛生委員会、人数基準を暗記、構成・権限の違い。,50人以上は安全衛生委員会;10人以上は衛生委員会;人数基準を暗記;構成・権限の違い,人数基準逆;同一機関;記録不要;50人以上は安全衛生委員会を見落とす,「50＝安衛委」「10〜49＝衛生委員会」。,衛生委員会／安全衛生委員会;衛生委員会;労働安全衛生法,「安全衛生委員会と衛生委員会」の試験での位置づけは？,常時雇用者数により設置する委員会が異なります。人数基準・構成員・会議の記録が関係法令で頻出です。 試験では50人以上は安全衛生委員会を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「安全衛生委員会と衛生委員会」でよくある誤答パターンは？,「安全衛生委員会と衛生委員会」では50人以上は安全衛生委員会を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は人数基準逆;同一機関;記録不要。 過去問では条件文の主語入れ替え肢に注意してください。,「安全衛生委員会と衛生委員会」の覚え方・確認手順は？,「安全衛生委員会と衛生委員会」では50人以上は安全衛生委員会を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は人数基準逆;同一機関;記録不要。 過去問では条件文の主語入れ替え肢に注意してください。,「安全衛生委員会と衛生委員会」の公式情報はどこで確認しますか？,「安全衛生委員会と衛生委員会」では50人以上は安全衛生委員会を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は人数基準逆;同一機関;記録不要。 過去問では条件文の主語入れ替え肢に注意してください。
risk-chemical,リスクアセスメントと化学物質管理,労働衛生,リスクアセスメント;化学物質,リスクアセスメントと化学物質等の調査・管理措置の関係を整理します。,リスクアセスメント（化学・作業環境）;化学物質管理者（選任・職務）,"[{""axis"": ""目的"", ""cols"": [""ばく露・危険性の見積り"", ""有害性調査・表示・管理""]}, {""axis"": ""手順"", ""cols"": [""ばく露濃度×影響"", ""SDS・表示・代替等""]}, {""axis"": ""義務"", ""cols"": [""一定規模で実施"", ""調査等の義務""]}, {""axis"": ""試験"", ""cols"": [""「見積り」「ばく露」"", ""「SDS」「表示」""]}, {""axis"": ""混同"", ""cols"": [""調査のみで終了"", ""アセスメント不要""]}]",リスクアセスメントと化学物質管理｜第一種,化学物質管理は調査・リスクアセスメント・表示・教育等の組み合わせです。第一種では有害業務を含む5範囲の範囲で基本手順を押さえます。リスクアセスメントと化学物質等の調査・管理措置の関係を整理します。試験で押さえるべき点は、調査とアセスメントの順、ばく露見積り、SDS・表示、管理措置の選択。,調査とアセスメントの順;ばく露見積り;SDS・表示;管理措置の選択,調査のみ;アセスメント省略;表示不要;調査とアセスメントの順を見落とす,「調査→評価→措置」の流れ。調査とアセスメントの順。,化学物質管理者（選任・職務）;36協定（時間外労働の上限）,「リスクアセスメントと化学物質管理」の試験での位置づけは？,化学物質管理は調査・リスクアセスメント・表示・教育等の組み合わせです。第一種では有害業務を含む5範囲の範囲で基本手順を押さえます。 試験では調査とアセスメントの順を軸に、関連条文・数値・主体の取り違えを照合してください。,「リスクアセスメントと化学物質管理」でよくある誤答パターンは？,「リスクアセスメントと化学物質管理」では調査とアセスメントの順を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は調査のみ;アセスメント省略;表示不要。 過去問では条件文の主語入れ替え肢に注意してください。,「リスクアセスメントと化学物質管理」の覚え方・確認手順は？,「リスクアセスメントと化学物質管理」では調査とアセスメントの順を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は調査のみ;アセスメント省略;表示不要。 過去問では条件文の主語入れ替え肢に注意してください。,「リスクアセスメントと化学物質管理」の公式情報はどこで確認しますか？,「リスクアセスメントと化学物質管理」では調査とアセスメントの順を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は調査のみ;アセスメント省略;表示不要。 過去問では条件文の主語入れ替え肢に注意してください。
stress-kenshin,ストレスチェックと健康診断,関係法令,ストレスチェック;健康診断,メンタルヘルス対策としてのストレスチェック制度と健康診断の違いを整理します。,ストレスチェック（年1回以上・50人以上）;定期健康診断／雇入時／特殊健康診断,"[{""axis"": ""目的"", ""cols"": [""心理的負担の把握"", ""身体健康の管理""]}, {""axis"": ""実施"", ""cols"": [""事業者が実施・勧告"", ""医師等による健診""]}, {""axis"": ""結果"", ""cols"": [""面接指導・措置"", ""就業判定・二次健診等""]}, {""axis"": ""試験"", ""cols"": [""「ストレス」「50人以上」"", ""「健診」「周期」""]}, {""axis"": ""混同"", ""cols"": [""健診でストレス測定のみ"", ""ストレスチェック不要""]}]",ストレスチェックと健康診断｜第一種,ストレスチェックは労働安全衛生法上のメンタルヘルス措置、健康診断は身体健康管理です。実施者・記録・フォローが異なります。メンタルヘルス対策としてのストレスチェック制度と健康診断の違いを整理します。試験で押さえるべき点は、目的と手続が異なる、50人以上等の要件、面接指導、健診との併用。,目的と手続が異なる;50人以上等の要件;面接指導;健診との併用,同一制度と誤解;健診で代替;実施不要とする,「メンタル＝ストレスチェック」「身体＝健診」。,ストレスチェック（年1回以上・50人以上）;定期健康診断／雇入時／特殊健康診断;産業医面接指導と就業上の措置,「ストレスチェックと健康診断」の試験での位置づけは？,ストレスチェックは労働安全衛生法上のメンタルヘルス措置、健康診断は身体健康管理です。実施者・記録・フォローが異なります。 試験では目的と手続が異なるを軸に、関連条文・数値・主体の取り違えを照合してください。,「ストレスチェックと健康診断」でよくある誤答パターンは？,同一制度と誤解;健診で代替;実施不要とする 誤答肢では50人以上等の要件の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ストレスチェックと健康診断」の覚え方・確認手順は？,「ストレスチェックと健康診断」では目的と手続が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一制度と誤解;健診で代替;実施不要とする。 過去問では条件文の主語入れ替え肢に注意してください。,「ストレスチェックと健康診断」の公式情報はどこで確認しますか？,「ストレスチェックと健康診断」では目的と手続が異なるを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一制度と誤解;健診で代替;実施不要とする。 過去問では条件文の主語入れ替え肢に注意してください。
niji-teiki-kenshin,二次健康診断と定期健康診断,労働衛生,二次健康診断;定期健康診断,定期健康診断結果に基づく二次健康診断の位置づけを整理します。,定期健康診断／雇入時／特殊健康診断;健康診断事後措置,"[{""axis"": ""関係"", ""cols"": [""一次（定期）の結果に基づく"", ""定期・雇入れ等が一次""]}, {""axis"": ""目的"", ""cols"": [""詳細検査・疾病の確認"", ""健康管理・スクリーニング""]}, {""axis"": ""実施"", ""cols"": [""医師の判断等"", ""事業者が定期実施""]}, {""axis"": ""試験"", ""cols"": [""「所見あり→二次」"", ""「定期のみで終了」""]}, {""axis"": ""混同"", ""cols"": [""二次を省略可"", ""定期と同一""]}]",二次健康診断と定期健康診断｜第一種,定期健診で所見があった場合等に二次健康診断を実施します。事後措置・就業上の措置とセットで条文・告示を確認してください。定期健康診断結果に基づく二次健康診断の位置づけを整理します。試験で押さえるべき点は、一次→二次の流れ、所見に応じ実施、事後措置、記録保存。,一次→二次の流れ;所見に応じ実施;事後措置;記録保存,二次省略;定期と同一視;就業判定混同;一次→二次の流れを見落とす,「定期＝スクリーニング」「二次＝精査」。,健康診断事後措置;定期健康診断／雇入時／特殊健康診断;健康診断個人票の保存（5年）,「二次健康診断と定期健康診断」の試験での位置づけは？,定期健診で所見があった場合等に二次健康診断を実施します。事後措置・就業上の措置とセットで条文・告示を確認してください。 試験では一次→二次の流れを軸に、関連条文・数値・主体の取り違えを照合してください。,「二次健康診断と定期健康診断」でよくある誤答パターンは？,「二次健康診断と定期健康診断」では一次→二次の流れを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は二次省略;定期と同一視;就業判定混同。 過去問では条件文の主語入れ替え肢に注意してください。,「二次健康診断と定期健康診断」の覚え方・確認手順は？,「二次健康診断と定期健康診断」では一次→二次の流れを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は二次省略;定期と同一視;就業判定混同。 過去問では条件文の主語入れ替え肢に注意してください。,「二次健康診断と定期健康診断」の公式情報はどこで確認しますか？,「二次健康診断と定期健康診断」では一次→二次の流れを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は二次省略;定期と同一視;就業判定混同。 過去問では条件文の主語入れ替え肢に注意してください。
senmu-sennin,専任と兼務の衛生管理者,労働衛生,専任;衛生管理者,衛生管理者の専任・兼務・巡視の要件の違いを整理します。,専任の衛生管理者（有害業務30人超）;衛生管理者（選任・常勤・専任・資格区分）,"[{""axis"": ""専任"", ""cols"": [""原則専任（規模・条件あり）"", ""他業務との兼務制限""]}, {""axis"": ""巡視"", ""cols"": [""定期的な巡視義務"", ""作業場の確認""]}, {""axis"": ""選任"", ""cols"": [""事業場ごと"", ""委託の可否""]}, {""axis"": ""試験"", ""cols"": [""「専任」「巡視」"", ""「兼務無制限」""]}, {""axis"": ""混同"", ""cols"": [""兼務自由"", ""巡視不要""]}]",専任と兼務の衛生管理者｜第一種,衛生管理者は専任性・巡視等の要件が試験頻出です。雇用形態・委託・選解任の手続も関係法令で確認してください。衛生管理者の専任・兼務・巡視の要件の違いを整理します。試験で押さえるべき点は、専任性の例外を整理、巡視義務、委託の要件、選解任手続。,専任性の例外を整理;巡視義務;委託の要件;選解任手続,兼務無制限;巡視不要;選任不要;専任性の例外を整理を見落とす,「専任・巡視」をキーワードで整理。,専任の衛生管理者（有害業務30人超）;衛生管理者（選任・常勤・専任・資格区分）,「専任と兼務の衛生管理者」の試験での位置づけは？,衛生管理者は専任性・巡視等の要件が試験頻出です。雇用形態・委託・選解任の手続も関係法令で確認してください。 試験では専任性の例外を整理を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「専任と兼務の衛生管理者」でよくある誤答パターンは？,「専任と兼務の衛生管理者」では専任性の例外を整理を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は兼務無制限;巡視不要;選任不要。 過去問では条件文の主語入れ替え肢に注意してください。,「専任と兼務の衛生管理者」の覚え方・確認手順は？,「専任と兼務の衛生管理者」では専任性の例外を整理を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は兼務無制限;巡視不要;選任不要。 過去問では条件文の主語入れ替え肢に注意してください。,「専任と兼務の衛生管理者」の公式情報はどこで確認しますか？,「専任と兼務の衛生管理者」では専任性の例外を整理を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は兼務無制限;巡視不要;選任不要。 過去問では条件文の主語入れ替え肢に注意してください。
