id,開催年数,開催月,元問番号,科目,問題,答え,解説,元選択肢番号,元正答番号,元設問,要確認,重複キー,タグ
令和元年_4月_問38_選択肢5,令和元年,4月,38,労働生理,ABO式血液型は、白血球による血液型分類の一つで、A型血液の血清は抗A抗体をもつ。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,血液に関する次の記述のうち、誤っているものはどれか。,"",abo式血液型は白血球による血液型分類の一つでa型血液の血清は抗a抗体をもつ,労働生理
平成30年_4月_問35_選択肢5,平成30年,4月,35,労働生理,ABO式血液型は、赤血球による血液型分類の一つで、A型血液の血清は抗B抗体をもつ。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,1,血液に関する次の記述のうち、誤っているものはどれか。,"",abo式血液型は赤血球による血液型分類の一つでa型血液の血清は抗b抗体をもつ,労働生理
令和2年_4月_問41_選択肢5,令和2年,4月,41,労働生理,ABO式血液型は、赤血球の血液型分類の一つで、A型の血清は抗B抗体をもつ。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,2,血液に関する次の記述のうち、誤っているものはどれか。,"",abo式血液型は赤血球の血液型分類の一つでa型の血清は抗b抗体をもつ,労働生理
令和2年_4月_問37_選択肢5,令和2年,4月,37,労働生理,エネルギー代謝率の値は、体格、性別などの個人差による影響は少なく、同じ作業であれば、ほぼ同じ値となる。,○,○。この記述は正しい内容です。,5,5,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率の値は体格性別などの個人差による影響は少なく同じ作業であればほぼ同じ値となる,労働生理
令和4年_4月_問43_選択肢4,令和4年,4月,43,労働生理,エネルギー代謝率は、一定時間中に体内で消費された酸素と排出された二酸化炭素の容積比である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率は、動的筋作業の強度を表すことができるが、静的筋作業には適用できない。」です。,4,5,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率は一定時間中に体内で消費された酸素と排出された二酸化炭素の容積比である,労働生理
令和2年_4月_問37_選択肢4,令和2年,4月,37,労働生理,エネルギー代謝率は、一定時間中に体内で消費された酸素と排出された二酸化炭素の容積比で表される。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エネルギー代謝率の値は、体格、性別などの個人差による影響は少なく、同じ作業であれば、ほぼ同じ値となる。」です。,4,5,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率は一定時間中に体内で消費された酸素と排出された二酸化炭素の容積比で表される,労働生理
令和3年_10月_問40_選択肢5,令和3年,10月,40,労働生理,エネルギー代謝率は、動的筋作業の強度を表すことができるが、精神的作業や静的筋作業には適用できない。,○,○。この記述は正しい内容です。,5,5,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率は動的筋作業の強度を表すことができるが精神的作業や静的筋作業には適用できない,労働生理
令和4年_4月_問43_選択肢5,令和4年,4月,43,労働生理,エネルギー代謝率は、動的筋作業の強度を表すことができるが、静的筋作業には適用できない。,○,○。この記述は正しい内容です。,5,5,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率は動的筋作業の強度を表すことができるが静的筋作業には適用できない,労働生理
令和3年_4月_問43_選択肢5,令和3年,4月,43,労働生理,エネルギー代謝率は、生理的負担だけでなく、精神的及び感覚的な側面をも考慮した作業強度を表す指標としても用いられる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「基礎代謝は、心臓の拍動、呼吸運動、体温保持などに必要な代謝で、基礎代謝量は、覚醒、横臥が、安静時の測定値で表される。」です。,5,3,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率は生理的負担だけでなく精神的および感覚的な側面をも考慮した作業強度を表す指標としても用いられる,労働生理
令和元年_10月_問43_選択肢5,令和元年,10月,43,労働生理,エネルギー代謝率は、生理的負担だけでなく、精神的作業や静的筋作業の強度を表す指標としても用いられる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「基礎代謝は、心臓の拍動、呼吸運動、体温保持などに必要な代謝で、基礎代謝量は、覚醒・横臥が・安静時の測定値で表される。」です。,5,3,代謝に関する次の記述のうち、正しいものはどれか。,"",エネルギー代謝率は生理的負担だけでなく精神的作業や静的筋作業の強度を表す指標としても用いられる,労働生理
